id,label,code,icao,city,desc,runways,longest,elev,lat,lon
0,version,0.77,,,Graph created by Kelvin R. Lawrence,,,,,
1,airport,ATL,KATL,Atlanta,Hartsfield - Jackson Atlanta International Airport,5.0,12390.0,1026.0,33.6366996765137,-8.44281005859375
2,airport,ANC,PANC,Anchorage,Anchorage Ted Stevens,3.0,12400.0,151.0,61.1744003295898,-1.49996002197266
3,airport,AUS,KAUS,Austin,Austin Bergstrom International Airport,2.0,12250.0,542.0,30.1944999694824,-9.76698989868164
4,airport,BNA,KBNA,Nashville,Nashville International Airport,4.0,11030.0,599.0,36.1245002746582,-8.66781997680664
5,airport,BOS,KBOS,Boston,Boston Logan,6.0,10083.0,19.0,42.36429977,-7.100520325
6,airport,BWI,KBWI,Baltimore,Baltimore/Washington International Airport,3.0,10502.0,143.0,39.17539978,-7.666829681
7,airport,DCA,KDCA,Washington D.C.,Ronald Reagan Washington National Airport,3.0,7169.0,14.0,38.8521003723145,-7.70376968383789
8,airport,DFW,KDFW,Dallas,Dallas/Fort Worth International Airport,7.0,13401.0,607.0,32.896800994873,-9.70380020141602
9,airport,FLL,KFLL,Fort Lauderdale,Fort Lauderdale/Hollywood International Airport,2.0,9000.0,64.0,26.0725994110107,-8.0152702331543
10,airport,IAD,KIAD,Washington D.C.,Washington Dulles International Airport,4.0,11500.0,313.0,38.94449997,-7.745580292
11,airport,IAH,KIAH,Houston,George Bush Intercontinental,5.0,12001.0,96.0,29.9843997955322,-9.53414001464844
12,airport,JFK,KJFK,New York,New York John F. Kennedy International Airport,4.0,14511.0,12.0,40.63980103,-7.377890015
13,airport,LAX,KLAX,Los Angeles,Los Angeles International Airport,4.0,12091.0,127.0,33.94250107,-1.184079971
14,airport,LGA,KLGA,New York,New York La Guardia,2.0,7003.0,20.0,40.77719879,-7.387259674
15,airport,MCO,KMCO,Orlando,Orlando International Airport,4.0,12005.0,96.0,28.4293994903564,-8.13089981079102
16,airport,MIA,KMIA,Miami,Miami International Airport,4.0,13016.0,8.0,25.7931995391846,-8.02906036376953
17,airport,MSP,KMSP,Minneapolis,Minneapolis-St.Paul International Airport,4.0,11006.0,841.0,44.8819999695,-9.32218017578
18,airport,ORD,KORD,Chicago,Chicago O'Hare International Airport,8.0,13000.0,672.0,41.97859955,-8.790480042
19,airport,PBI,KPBI,West Palm Beach,Palm Beach International Airport,3.0,10000.0,19.0,26.6832008361816,-8.00955963134766
20,airport,PHX,KPHX,Phoenix,Phoenix Sky Harbor International Airport,3.0,11489.0,1135.0,33.4342994689941,-1.12012001037598
21,airport,RDU,KRDU,Raleigh,Raleigh-Durham,3.0,10000.0,435.0,35.8776016235352,-7.87874984741211
22,airport,SEA,KSEA,Seattle,Seattle-Tacoma,3.0,11901.0,432.0,47.4490013122559,-1.2230899810791
23,airport,SFO,KSFO,San Francisco,San Francisco International Airport,4.0,11870.0,13.0,37.6189994812012,-1.22375
24,airport,SJC,KSJC,San Jose,Norman Y. Mineta San Jose International Airport,3.0,11000.0,62.0,37.3625984191895,-1.21929000854492
25,airport,TPA,KTPA,Tampa,Tampa International Airport,3.0,11002.0,26.0,27.9755001068115,-8.2533203125
26,airport,SAN,KSAN,San Diego,San Diego Lindbergh,1.0,9400.0,16.0,32.7336006165,-1.17190002441
27,airport,LGB,KLGB,Long Beach,Long Beach Airport,3.0,10003.0,60.0,33.81769943,-1.181520004
28,airport,SNA,KSNA,Santa Ana,"Orange County/Santa Ana, John Wayne",2.0,5701.0,56.0,33.67570114,-1.178679962
29,airport,SLC,KSLC,Salt Lake City,Salt Lake City,4.0,12002.0,56.0,40.7883987426758,-1.11977996826172
30,airport,LAS,KLAS,Las Vegas,Las Vegas Mc Carran,4.0,14512.0,2181.0,36.08010101,-1.151520004
31,airport,DEN,KDEN,Denver,Denver International Airport,6.0,16000.0,5433.0,39.8616981506348,-1.04672996520996
32,airport,HPN,KHPN,White Plains,Westchester County,2.0,6549.0,439.0,41.0670013427734,-7.37076034545898
33,airport,SAT,KSAT,San Antonio,San Antonio,3.0,8505.0,809.0,29.5337009429932,-9.84698028564453
34,airport,MSY,KMSY,New Orleans,New Orleans L. Armstrong,2.0,10104.0,3.0,29.9934005737305,-9.02580032348633
35,airport,EWR,KEWR,Newark,"Newark, Liberty",3.0,11000.0,17.0,40.6925010681152,-7.4168701171875
36,airport,CID,KCID,Cedar Rapids,The Eastern Iowa Airport,2.0,8600.0,869.0,41.8847007751465,-9.17108001708984
37,airport,HNL,PHNL,Honolulu,Honolulu International Airport,4.0,12312.0,13.0,21.3187007904053,-1.57921997070312
38,airport,HOU,KHOU,Houston,Houston Hobby,4.0,7602.0,46.0,29.64539909,-9.527890015
39,airport,ELP,KELP,El Paso,El Paso International Airport,3.0,12020.0,3961.0,31.80719948,-1.063779984
40,airport,SJU,TJSJ,San Juan,"Puerto Rico, Luis Munoz International Airport",2.0,10400.0,9.0,18.4393997192,-6.60018005371
41,airport,CLE,KCLE,Cleveland,"Cleveland, Hopkins International Airport",3.0,9956.0,799.0,41.4117012024,-8.18498001099
42,airport,OAK,KOAK,Oakland,Oakland,4.0,10520.0,9.0,37.7212982177734,-1.22221000671387
43,airport,TUS,KTUS,Tucson,Tucson International Airport,3.0,10996.0,2643.0,32.1161003112793,-1.1094100189209
44,airport,SAF,KSAF,Santa Fe,Santa Fe,3.0,8366.0,6348.0,35.617099762,-1.06088996887
45,airport,PHL,KPHL,Philadelphia,Philadelphia International Airport,4.0,10506.0,36.0,39.871898651123,-7.5241096496582
46,airport,DTW,KDTW,Detroit,"Detroit Metropolitan, Wayne County",6.0,12003.0,645.0,42.2123985290527,-8.3353401184082
47,airport,YYZ,CYYZ,Toronto,Toronto Pearson International Airport,5.0,11120.0,569.0,43.6772003174,-7.96305999756
48,airport,YVR,CYVR,Vancouver,Vancouver,3.0,11500.0,14.0,49.193901062,-1.23183998108
49,airport,LHR,EGLL,London,London Heathrow,2.0,12799.0,83.0,51.4706001282,-0.461941003799
50,airport,LGW,EGKK,London,London Gatwick,2.0,10364.0,202.0,51.1481018066406,-0.190277993679047
51,airport,CDG,LFPG,Paris,Paris Charles de Gaulle,4.0,13829.0,392.0,49.0127983093,25.4999995232
52,airport,FRA,EDDF,Frankfurt,Frankfurt am Main,4.0,13123.0,364.0,50.0264015198,85.4312992096
53,airport,HEL,EFHK,Helsinki,Helsinki Ventaa,3.0,11286.0,179.0,60.3171997070312,24.9633007049561
54,airport,NRT,RJAA,Tokyo,Tokyo Narita,2.0,13123.0,141.0,35.7647018433,14.0386001587
55,airport,SYD,YSSY,Sydney,Sydney Kingsford Smith,3.0,12999.0,21.0,-3.39460983276367,15.1177001953125
56,airport,SIN,WSSS,Singapore,"Singapore, Changi International Airport",3.0,13123.0,22.0,13.501900434494,10.3994003295898
57,airport,MEL,YMML,Melbourne,Melbourne International Airport,2.0,11998.0,434.0,-3.76733016967773,14.4843002319336
58,airport,DXB,OMDB,Dubai,Dubai International Airport,2.0,13124.0,62.0,25.2527999878,55.3643989563
59,airport,DEL,VIDP,New Delhi,Indira Gandhi International Airport,3.0,14534.0,777.0,28.566499710083,77.1031036376953
60,airport,DUB,EIDW,Dublin,Dublin International Airport,2.0,8652.0,242.0,53.4212989807129,-6.27007007598877
61,airport,HKG,VHHH,Hong Kong,Hong Kong - Chek Lap Kok International Airport,2.0,12467.0,28.0,22.3089008331,11.3915000916
62,airport,PER,YPPH,Perth,Perth International Airport,2.0,11299.0,67.0,-3.1940299987793,11.5967002868652
63,airport,AKL,NZAA,Auckland,Auckland International Airport,2.0,11926.0,23.0,-3.70080986023,17.4792007446
64,airport,PEK,ZBAA,Beijing,Beijing Capital International Airport,3.0,12468.0,116.0,40.0801010131836,11.6584999084473
65,airport,WLG,NZWN,Wellington,Wellington International Airport,1.0,6352.0,41.0,-4.13272018433,17.4804992676
66,airport,BNE,YBBN,Brisbane,Brisbane International Airport,2.0,11680.0,13.0,-2.73841991424561,15.3117004394531
67,airport,PVG,ZSPD,Shanghai,Shanghai - Pudong International Airport,2.0,13123.0,13.0,31.1434001922607,12.1805000305176
68,airport,FCO,LIRF,Rome,Leonardo da Vinci-Fiumicino International Airport,3.0,12795.0,15.0,41.8045005798,12.2508001328
69,airport,BOM,VABB,Mumbai,"Mumbai, Chhatrapati Shivaji International Airport",2.0,11302.0,39.0,19.0886993408,72.8678970337
70,airport,AMS,EHAM,Amsterdam,Amsterdam Airport Schiphol,6.0,12467.0,-11.0,52.3086013794,47.6388978958
71,airport,KUL,WMKK,Kuala Lumpur,Kuala Lumpur International Airport,3.0,13288.0,69.0,27.4557995796204,10.1709999084473
72,airport,PRG,LKPR,Prague,"Prague, Ruzyne International Airport",2.0,12189.0,1247.0,50.1007995605469,14.2600002288818
73,airport,BCN,LEBL,Barcelona,Barcelona International Airport,3.0,11654.0,12.0,41.2971000671387,20.7845997810364
74,airport,MAD,LEMD,Madrid,Adolfo Suarez Barajas Airport International Airport,3.0,13711.0,1998.0,40.4936,-3.56676
75,airport,VIE,LOWW,Vienna,Vienna International Airport,2.0,11811.0,600.0,48.1102981567383,16.5697002410889
76,airport,ZRH,LSZH,Zurich,Zurich-Kloten Airport,3.0,12139.0,1416.0,47.4646987915039,85.4916954040527
77,airport,GVA,LSGG,Geneva,Geneva-Cointrin International Airport,2.0,12795.0,1411.0,46.2380981445312,61.0895013809204
78,airport,YOW,CYOW,Ottawa,Ottawa Macdonald-Cartier International Airport,3.0,10000.0,374.0,45.3224983215,-7.56691970825
79,airport,BRU,EBBR,Brussels,Brussels Airport,3.0,11936.0,184.0,50.9014015198,44.8443984985
80,airport,MUC,EDDM,Munich,Munich International Airport,2.0,13123.0,1487.0,48.3538017272949,11.7861003875732
81,airport,CHC,NZCH,Christchurch,Christchurch International Airport,3.0,10787.0,123.0,-4.34893989562988,17.2531997680664
82,airport,CBR,YSCB,Canberra,Canberra International Airport,2.0,10771.0,1886.0,-3.53069000244141,14.9195007324219
83,airport,RSW,KRSW,Fort Myers,Southwest Florida International Airport,1.0,12000.0,30.0,26.5361995697021,-8.17552032470703
